Date,Actual_Closing_Price,Predicted_Closing_Price
2025-02-14,354.1099853515625,357.8261881083002
2025-02-18,360.55999755859375,355.96007595862164
2025-02-19,354.3999938964844,361.4375791829041
2025-02-20,337.79998779296875,355.0019567799389
2025-02-21,330.5299987792969,337.9859938673562
2025-02-24,302.79998779296875,330.07336497102347
2025-02-25,290.79998779296875,299.43434553645125
2025-02-26,281.95001220703125,283.8222914607303
2025-02-27,292.9800109863281,277.0047908158915
2025-02-28,284.6499938964844,292.3979497344268
2025-03-03,272.0400085449219,284.9206812055955
2025-03-04,279.1000061035156,273.3078756727138
2025-03-05,263.45001220703125,282.5507916500136
2025-03-06,262.6700134277344,263.0183333404969
2025-03-07,222.14999389648438,264.1729054483608
2025-03-10,230.5800018310547,215.65697040043923
2025-03-11,248.08999633789062,227.45095921186703
2025-03-12,240.67999267578125,247.23472279491475
2025-03-13,249.97999572753906,239.57163610310795
2025-03-14,238.00999450683594,247.81919315676114
2025-03-17,225.30999755859375,238.8870224873563
2025-03-18,235.86000061035156,227.20209857285033
2025-03-19,236.25999450683594,236.8741329237383
2025-03-20,248.7100067138672,236.36719433043373
2025-03-21,278.3900146484375,249.13573117089857
2025-03-24,288.1400146484375,278.44975102948047
2025-03-25,272.05999755859375,288.5506993741546
2025-03-26,273.1300048828125,268.8799809610746
2025-03-27,263.54998779296875,272.6519941595187
2025-03-28,259.1600036621094,262.5184338897665
2025-03-31,268.4599914550781,257.2009346240733
2025-04-01,282.760009765625,267.80262443622115
2025-04-02,267.2799987792969,282.48411632897876
2025-04-03,239.42999267578125,268.10330738604443
2025-04-04,233.2899932861328,235.48237903103845
2025-04-07,221.86000061035156,232.13216286969364
2025-04-08,272.20001220703125,217.0187090584408
2025-04-09,252.39999389648438,270.59791253103384
2025-04-10,252.30999755859375,250.76496093464576
2025-04-11,252.35000610351562,250.30355854825055
2025-04-14,254.11000061035156,249.24015460423138
2025-04-15,241.5500030517578,253.98733323022526
2025-04-16,241.3699951171875,243.3207416720564
2025-04-17,227.5,242.8041327476706
2025-04-21,237.97000122070312,226.53423780551913
2025-04-22,250.74000549316406,236.88559253056258
2025-04-23,259.510009765625,248.41211389897367
2025-04-24,284.95001220703125,258.30268163716863
2025-04-25,285.8800048828125,282.48124106871506
2025-04-28,292.0299987792969,287.192382331609
2025-04-29,282.1600036621094,290.7993825807117
